"Ship_Mode";"Segment";"Country";"State";"Postal_Code";"Region";"Category";"Sub_Category";"Sales";"city";"Quantity";"profit";"Discount"
"Second Class";"Consumer";"United States";"Kentucky";"42420";"South";"Furniture";"Bookcases";261.96;"Henderson";2.0;41.91;0.0
"Second Class";"Consumer";"United States";"Kentucky";"42420";"South";"Furniture";"Chairs";731.94;"Henderson";3.0;219.58;0.0
"Second Class";"Corporate";"United States";"California";"90036";"West";"Office Supplies";"Labels";14.62;"Los Angeles";2.0;6.87;0.0
"Standard Class";"Consumer";"United States";"Florida";"33311";"South";"Furniture";"Tables";957.58;"Fort Lauderdale";5.0;-383.03;0.45
"Standard Class";"Consumer";"United States";"Florida";"33311";"South";"Office Supplies";"Storage";22.37;"Fort Lauderdale";2.0;2.52;0.2
"Standard Class";"Consumer";"United States";"California";"90032";"West";"Furniture";"Furnishings";48.86;"Los Angeles";7.0;14.17;0.0
"Standard Class";"Consumer";"United States";"California";"90032";"West";"Office Supplies";"Art";7.28;"Los Angeles";4.0;1.97;0.0
"Standard Class";"Consumer";"United States";"California";"90032";"West";"Technology";"Phones";907.15;"Los Angeles";6.0;90.72;0.2
"Standard Class";"Consumer";"United States";"California";"90032";"West";"Office Supplies";"Binders";18.5;"Los Angeles";3.0;5.78;0.2
"Standard Class";"Consumer";"United States";"California";"90032";"West";"Office Supplies";"Appliances";114.9;"Los Angeles";5.0;34.47;0.0
"Standard Class";"Consumer";"United States";"California";"90032";"West";"Furniture";"Tables";1706.18;"Los Angeles";9.0;85.31;0.2
"Standard Class";"Consumer";"United States";"California";"90032";"West";"Technology";"Phones";911.42;"Los Angeles";4.0;68.36;0.2
"Standard Class";"Consumer";"United States";"North Carolina";"28027";"South";"Office Supplies";"Paper";15.55;"Concord";3.0;5.44;0.2
"Standard Class";"Consumer";"United States";"Washington";"98103";"West";"Office Supplies";"Binders";407.98;"Seattle";3.0;132.59;0.2
"Standard Class";"Home Office";"United States";"Texas";"76106";"Central";"Office Supplies";"Appliances";68.81;"Fort Worth";5.0;-123.86;0.8
"Standard Class";"Home Office";"United States";"Texas";"76106";"Central";"Office Supplies";"Binders";2.54;"Fort Worth";3.0;-3.82;0.8
"Standard Class";"Consumer";"United States";"Wisconsin";"53711";"Central";"Office Supplies";"Storage";665.88;"Madison";6.0;13.32;0.0
"Second Class";"Consumer";"United States";"Utah";"84084";"West";"Office Supplies";"Storage";55.5;"West Jordan";2.0;9.99;0.0
"Second Class";"Consumer";"United States";"California";"94109";"West";"Office Supplies";"Art";8.56;"San Francisco";2.0;2.48;0.0
"Second Class";"Consumer";"United States";"California";"94109";"West";"Technology";"Phones";213.48;"San Francisco";3.0;16.01;0.2
"Second Class";"Consumer";"United States";"California";"94109";"West";"Office Supplies";"Binders";22.72;"San Francisco";4.0;7.38;0.2
"Standard Class";"Corporate";"United States";"Nebraska";"68025";"Central";"Office Supplies";"Art";19.46;"Fremont";7.0;5.06;0.0
"Standard Class";"Corporate";"United States";"Nebraska";"68025";"Central";"Office Supplies";"Appliances";60.34;"Fremont";7.0;15.69;0.0
"Second Class";"Consumer";"United States";"Pennsylvania";"19140";"East";"Furniture";"Chairs";71.37;"Philadelphia";2.0;-1.02;0.3
"Standard Class";"Consumer";"United States";"Utah";"84057";"West";"Furniture";"Tables";1044.63;"Orem";3.0;240.26;0.0
"Second Class";"Consumer";"United States";"California";"90049";"West";"Office Supplies";"Binders";11.65;"Los Angeles";2.0;4.22;0.2
"Second Class";"Consumer";"United States";"California";"90049";"West";"Technology";"Accessories";90.57;"Los Angeles";3.0;11.77;0.0
"Standard Class";"Consumer";"United States";"Pennsylvania";"19140";"East";"Furniture";"Bookcases";3083.43;"Philadelphia";7.0;-1665.05;0.5
"Standard Class";"Consumer";"United States";"Pennsylvania";"19140";"East";"Office Supplies";"Binders";9.62;"Philadelphia";2.0;-7.05;0.7
"Standard Class";"Consumer";"United States";"Pennsylvania";"19140";"East";"Furniture";"Furnishings";124.2;"Philadelphia";3.0;15.53;0.2
"Standard Class";"Consumer";"United States";"Pennsylvania";"19140";"East";"Office Supplies";"Envelopes";3.26;"Philadelphia";2.0;1.1;0.2
